FullDate,Tmax,SysLoad,GasPrice,ElecPrice
3/24/2016 0:00,27.7,1222.51835,5.25,54.48
3/24/2016 1:00,27.7,1157.6679,5.25,42.455
3/24/2016 2:00,27.7,1000.60195,5.25,39.515
3/24/2016 3:00,27.7,951.49615,5.25,39.805
3/24/2016 4:00,27.7,942.3091,5.25,45.34
3/24/2016 5:00,27.7,994.74565,5.25,54.45
3/24/2016 6:00,27.7,1071.39145,5.25,61.01
3/24/2016 7:00,27.7,1227.88665,5.25,55.22
3/24/2016 8:00,27.7,1312.7047,5.25,49.15
3/24/2016 9:00,27.7,1348.3611,5.25,46.15
3/24/2016 10:00,27.7,1366.68895,5.25,51.07
3/24/2016 11:00,27.7,1383.8202,5.25,51.54
3/24/2016 12:00,27.7,1365.69975,5.25,51.5
3/24/2016 13:00,27.7,1420.91645,5.25,50.99
3/24/2016 14:00,27.7,1439.50475,5.25,52.18
3/24/2016 15:00,27.7,1450.4868,5.25,53.89
3/24/2016 16:00,27.7,1406.3287,5.25,46.565
3/24/2016 17:00,27.7,1363.9246,5.25,46.055
3/24/2016 18:00,27.7,1366.47045,5.25,41.605
3/24/2016 19:00,27.7,1196.6178,5.25,45.075
3/24/2016 20:00,27.7,1224.18235,5.25,46.32
3/24/2016 21:00,27.7,1218.69875,5.25,42.2
3/24/2016 22:00,27.7,1123.73235,5.25,41.675
3/24/2016 23:00,27.7,1013.68085,5.25,41.325
3/25/2016 0:00,23.4,983.4873,5.2121,35.97
3/25/2016 1:00,23.4,870.45895,5.2121,33.215
3/25/2016 2:00,23.4,713.69585,5.2121,29.755
3/25/2016 3:00,23.4,763.2347,5.2121,28.09
3/25/2016 4:00,23.4,830.49545,5.2121,28.73
3/25/2016 5:00,23.4,854.48095,5.2121,23.7
3/25/2016 6:00,23.4,861.26415,5.2121,25.145
3/25/2016 7:00,23.4,816.9954,5.2121,29.705
3/25/2016 8:00,23.4,728.15475,5.2121,32.32
3/25/2016 9:00,23.4,657.5426,5.2121,30.635
3/25/2016 10:00,23.4,565.20185,5.2121,28.2
3/25/2016 11:00,23.4,618.86535,5.2121,28.725
3/25/2016 12:00,23.4,630.86315,5.2121,27.865
3/25/2016 13:00,23.4,686.3991,5.2121,27.66
3/25/2016 14:00,23.4,672.1157,5.2121,24.875
3/25/2016 15:00,23.4,590.13725,5.2121,24.31
3/25/2016 16:00,23.4,651.39715,5.2121,32.155
3/25/2016 17:00,23.4,813.73095,5.2121,45.25
3/25/2016 18:00,23.4,928.415,5.2121,46.4
3/25/2016 19:00,23.4,953.44525,5.2121,60.515
3/25/2016 20:00,23.4,1021.6341,5.2121,39.69
3/25/2016 21:00,23.4,901.0295,5.2121,34.985
3/25/2016 22:00,23.4,800.22195,5.2121,31.49
3/25/2016 23:00,23.4,774.10735,5.2121,37.86
3/26/2016 0:00,21.4,955.71895,5.2552,33.695
3/26/2016 1:00,21.4,978.3708,5.2552,33.225
3/26/2016 2:00,21.4,981.36155,5.2552,49.395
3/26/2016 3:00,21.4,968.76875,5.2552,46.71
3/26/2016 4:00,21.4,930.5622,5.2552,28.63
3/26/2016 5:00,21.4,920.00885,5.2552,29.33
3/26/2016 6:00,21.4,1004.31735,5.2552,31.215
3/26/2016 7:00,21.4,1060.33895,5.2552,35.38
3/26/2016 8:00,21.4,1127.6422,5.2552,43.735
3/26/2016 9:00,21.4,1157.90755,5.2552,40.83
3/26/2016 10:00,21.4,1154.6274,5.2552,37.29
3/26/2016 11:00,21.4,1070.9175,5.2552,35.76
3/26/2016 12:00,21.4,1001.56745,5.2552,34.775
3/26/2016 13:00,21.4,1035.8856,5.2552,31.965
3/26/2016 14:00,21.4,1005.4731,5.2552,34.275
3/26/2016 15:00,21.4,988.2244,5.2552,35.43
3/26/2016 16:00,21.4,1009.66395,5.2552,36.69
3/26/2016 17:00,21.4,1003.1743,5.2552,43.015
3/26/2016 18:00,21.4,1085.734,5.2552,39.78
3/26/2016 19:00,21.4,1074.55705,5.2552,40.56
3/26/2016 20:00,21.4,1038.51195,5.2552,34.31
3/26/2016 21:00,21.4,1000.73445,5.2552,34.035
3/26/2016 22:00,21.4,938.7852,5.2552,29.79
3/26/2016 23:00,21.4,896.6868,5.2552,29.935
3/27/2016 0:00,21.7,1073.3755,5.2552,32.315
3/27/2016 1:00,21.7,1050.35195,5.2552,29.725
3/27/2016 2:00,21.7,894.48445,5.2552,27.275
3/27/2016 3:00,21.7,780.79135,5.2552,24.08
3/27/2016 4:00,21.7,753.6131,5.2552,25.605
3/27/2016 5:00,21.7,764.535,5.2552,23.665
3/27/2016 6:00,21.7,853.32565,5.2552,21.16
3/27/2016 7:00,21.7,855.7805,5.2552,28.525
3/27/2016 8:00,21.7,825.16395,5.2552,28.715
3/27/2016 9:00,21.7,806.4328,5.2552,28.29
3/27/2016 10:00,21.7,812.1059,5.2552,29.04
3/27/2016 11:00,21.7,861.2036,5.2552,29.24
3/27/2016 12:00,21.7,893.8978,5.2552,29.49
3/27/2016 13:00,21.7,957.99475,5.2552,28.105
3/27/2016 14:00,21.7,877.4664,5.2552,27.81
3/27/2016 15:00,21.7,882.27865,5.2552,28.54
3/27/2016 16:00,21.7,898.30255,5.2552,29.59
3/27/2016 17:00,21.7,926.30215,5.2552,34.515
3/27/2016 18:00,21.7,1026.2218,5.2552,34.775
3/27/2016 19:00,21.7,970.61275,5.2552,34.03
3/27/2016 20:00,21.7,793.2141,5.2552,27.76
3/27/2016 21:00,21.7,625.33125,5.2552,23.81
3/27/2016 22:00,21.7,568.2909,5.2552,24.66
3/27/2016 23:00,21.7,556.78165,5.2552,25.13
3/28/2016 0:00,22.7,719.79545,5.2552,29.045
3/28/2016 1:00,22.7,758.9209,5.2552,26.84
3/28/2016 2:00,22.7,617.11725,5.2552,22.055
3/28/2016 3:00,22.7,549.5647,5.2552,17.61
3/28/2016 4:00,22.7,549.0055,5.2552,17.48
3/28/2016 5:00,22.7,501.08005,5.2552,18.15
3/28/2016 6:00,22.7,527.9438,5.2552,22.075
3/28/2016 7:00,22.7,586.4862,5.2552,26.66
3/28/2016 8:00,22.7,671.27325,5.2552,29.355
3/28/2016 9:00,22.7,780.7735,5.2552,30.14
3/28/2016 10:00,22.7,850.03205,5.2552,31.95
3/28/2016 11:00,22.7,898.50475,5.2552,33.94
3/28/2016 12:00,22.7,912.4542,5.2552,36.14
3/28/2016 13:00,22.7,901.5479,5.2552,30.5
3/28/2016 14:00,22.7,819.84305,5.2552,34
3/28/2016 15:00,22.7,867.12075,5.2552,34.375
3/28/2016 16:00,22.7,933.5012,5.2552,38.275
3/28/2016 17:00,22.7,965.2295,5.2552,48.43
3/28/2016 18:00,22.7,1004.5093,5.2552,40.685
3/28/2016 19:00,22.7,910.65035,5.2552,47.165
3/28/2016 20:00,22.7,953.7918,5.2552,36.375
3/28/2016 21:00,22.7,769.7952,5.2552,29.095
3/28/2016 22:00,22.7,569.6787,5.2552,22.115
3/28/2016 23:00,22.7,433.49135,5.2552,24.85
3/29/2016 0:00,21.7,606.6941,5.65,30.08
3/29/2016 1:00,21.7,672.8629,5.65,24.935
3/29/2016 2:00,21.7,558.42835,5.65,17.085
3/29/2016 3:00,21.7,500.08465,5.65,12.66
3/29/2016 4:00,21.7,532.40585,5.65,21.385
3/29/2016 5:00,21.7,618.5986,5.65,28.035
3/29/2016 6:00,21.7,771.09495,5.65,34.28
3/29/2016 7:00,21.7,1048.4648,5.65,51.335
3/29/2016 8:00,21.7,1246.9908,5.65,50.765
3/29/2016 9:00,21.7,1217.85785,5.65,48.14
3/29/2016 10:00,21.7,1198.37735,5.65,45.68
3/29/2016 11:00,21.7,1162.58035,5.65,43.555
3/29/2016 12:00,21.7,1210.8356,5.65,49.665
3/29/2016 13:00,21.7,1255.45075,5.65,50.13
3/29/2016 14:00,21.7,1235.60095,5.65,46.71
3/29/2016 15:00,21.7,1085.3578,5.65,41.17
3/29/2016 16:00,21.7,1146.1756,5.65,47.98
3/29/2016 17:00,21.7,1225.9041,5.65,48.1
3/29/2016 18:00,21.7,1306.88175,5.65,48.85
3/29/2016 19:00,21.7,1316.1668,5.65,46.695
3/29/2016 20:00,21.7,1337.13655,5.65,39.1
3/29/2016 21:00,21.7,1210.3749,5.65,31.9
3/29/2016 22:00,21.7,1048.48525,5.65,26.225
3/29/2016 23:00,21.7,962.8668,5.65,26.785
3/30/2016 0:00,20.3,1075.825,6.5069,28.34
3/30/2016 1:00,20.3,1067.64755,6.5069,25.81
3/30/2016 2:00,20.3,1015.1909,6.5069,20.08
3/30/2016 3:00,20.3,1005.8414,6.5069,19.325
3/30/2016 4:00,20.3,1016.87505,6.5069,22.56
3/30/2016 5:00,20.3,1077.0786,6.5069,35.655
3/30/2016 6:00,20.3,1192.437,6.5069,53.06
3/30/2016 7:00,20.3,1423.02485,6.5069,1173.11
3/30/2016 8:00,20.3,1575.1536,6.5069,50.11
3/30/2016 9:00,20.3,1580.65855,6.5069,41.055
3/30/2016 10:00,20.3,1527.0347,6.5069,63.185
3/30/2016 11:00,20.3,1443.00655,6.5069,57.78
3/30/2016 12:00,20.3,1373.27045,6.5069,51.46
3/30/2016 13:00,20.3,1290.61745,6.5069,51.155
3/30/2016 14:00,20.3,1322.3738,6.5069,51.305
3/30/2016 15:00,20.3,1240.38205,6.5069,44.35
3/30/2016 16:00,20.3,1191.07225,6.5069,42.9
3/30/2016 17:00,20.3,1159.9751,6.5069,41.95
3/30/2016 18:00,20.3,1191.17985,6.5069,47.07
3/30/2016 19:00,20.3,1303.6905,6.5069,57.685
3/30/2016 20:00,20.3,1407.6124,6.5069,49.79
3/30/2016 21:00,20.3,1369.94015,6.5069,56.39
3/30/2016 22:00,20.3,1315.3821,6.5069,48.875
3/30/2016 23:00,20.3,1272.44655,6.5069,38.37
3/31/2016 0:00,23.9,1416.8237,5.6666,44.185
3/31/2016 1:00,23.9,1408.9424,5.6666,42.055
3/31/2016 2:00,23.9,1240.6606,5.6666,30.375
3/31/2016 3:00,23.9,1138.7226,5.6666,28.25
3/31/2016 4:00,23.9,1099.1554,5.6666,29.94
3/31/2016 5:00,23.9,1127.20935,5.6666,36.83
3/31/2016 6:00,23.9,1215.76285,5.6666,49.64
3/31/2016 7:00,23.9,1442.02415,5.6666,51.07
3/31/2016 8:00,23.9,1495.95,5.6666,53.37
3/31/2016 9:00,23.9,1384.90575,5.6666,49.865
3/31/2016 10:00,23.9,1274.65765,5.6666,43.01
3/31/2016 11:00,23.9,1178.58455,5.6666,38.685
3/31/2016 12:00,23.9,1057.55845,5.6666,34.155
3/31/2016 13:00,23.9,956.68505,5.6666,33.715
3/31/2016 14:00,23.9,929.721,5.6666,33.125
3/31/2016 15:00,23.9,933.77635,5.6666,40.62
3/31/2016 16:00,23.9,1072.73685,5.6666,49.355
3/31/2016 17:00,23.9,1209.7548,5.6666,62.685
3/31/2016 18:00,23.9,1360.74855,5.6666,65.53
3/31/2016 19:00,23.9,1466.6381,5.6666,74.28
3/31/2016 20:00,23.9,1524.71255,5.6666,70.15
3/31/2016 21:00,23.9,1412.8453,5.6666,58.35
3/31/2016 22:00,23.9,1260.8976,5.6666,30.96
3/31/2016 23:00,23.9,1146.518,5.6666,29.995
4/1/2016 0:00,28.7,1171.19205,5.699,28.375
4/1/2016 1:00,28.7,1034.4353,5.699,22.45
4/1/2016 2:00,28.7,831.69845,5.699,15.115
4/1/2016 3:00,28.7,515.09615,5.699,5.67
4/1/2016 4:00,28.7,276.58665,5.699,0.395
4/1/2016 5:00,28.7,215.45875,5.699,5.375
4/1/2016 6:00,28.7,279.70335,5.699,11.485
4/1/2016 7:00,28.7,363.84695,5.699,18.06
4/1/2016 8:00,28.7,409.5558,5.699,13.585
4/1/2016 9:00,28.7,380.38355,5.699,13.12
4/1/2016 10:00,28.7,406.04425,5.699,10.48
4/1/2016 11:00,28.7,354.35335,5.699,-7.95
4/1/2016 12:00,28.7,136.37035,5.699,-0.555
4/1/2016 13:00,28.7,-21.4345,5.699,5.745
4/1/2016 14:00,28.7,77.761,5.699,11.92
4/1/2016 15:00,28.7,182.71395,5.699,15.57
4/1/2016 16:00,28.7,279.48295,5.699,26.565
4/1/2016 17:00,28.7,404.46365,5.699,26.525
4/1/2016 18:00,28.7,541.24405,5.699,28.945
4/1/2016 19:00,28.7,690.6973,5.699,37.275
4/1/2016 20:00,28.7,731.3144,5.699,31.025
4/1/2016 21:00,28.7,676.84495,5.699,19.085
4/1/2016 22:00,28.7,757.0747,5.699,20.175
4/1/2016 23:00,28.7,746.7765,5.699,16.755
4/2/2016 0:00,23.8,940.07555,6.09,19.715
4/2/2016 1:00,23.8,926.2431,6.09,19.95
4/2/2016 2:00,23.8,834.99855,6.09,15.835
4/2/2016 3:00,23.8,682.63205,6.09,14.14
4/2/2016 4:00,23.8,630.0074,6.09,13.905
4/2/2016 5:00,23.8,589.29015,6.09,16.74
4/2/2016 6:00,23.8,793.99015,6.09,22.1
4/2/2016 7:00,23.8,860.6431,6.09,28.655
4/2/2016 8:00,23.8,896.72745,6.09,40.835
4/2/2016 9:00,23.8,1017.00275,6.09,45.125
4/2/2016 10:00,23.8,993.1519,6.09,31.37
4/2/2016 11:00,23.8,962.87895,6.09,32.26
4/2/2016 12:00,23.8,854.14425,6.09,25.445
4/2/2016 13:00,23.8,775.8685,6.09,23.895
4/2/2016 14:00,23.8,807.59345,6.09,31.315
4/2/2016 15:00,23.8,889.6728,6.09,33.34
4/2/2016 16:00,23.8,949.94615,6.09,30.41
4/2/2016 17:00,23.8,994.5775,6.09,28.025
4/2/2016 18:00,23.8,1014.8659,6.09,36.21
4/2/2016 19:00,23.8,988.67755,6.09,42.9
4/2/2016 20:00,23.8,931.75075,6.09,21.595
4/2/2016 21:00,23.8,847.5141,6.09,20.265
4/2/2016 22:00,23.8,800.4363,6.09,18.295
4/2/2016 23:00,23.8,802.77965,6.09,17.185
4/3/2016 0:00,23.3,928.60895,5.969,18.155
4/3/2016 1:00,23.3,894.68135,5.969,15.33
4/3/2016 2:00,23.3,750.07205,5.969,14.11
4/3/2016 3:00,23.3,687.90095,5.969,15.43
4/3/2016 4:00,23.3,685.76195,5.969,15.375
4/3/2016 5:00,23.3,687.7975,5.969,15.34
4/3/2016 6:00,23.3,699.16965,5.969,16.695
4/3/2016 7:00,23.3,686.77955,5.969,17.425
4/3/2016 8:00,23.3,683.4369,5.969,18.74
4/3/2016 9:00,23.3,689.8139,5.969,17.27
4/3/2016 10:00,23.3,667.4103,5.969,16.655
4/3/2016 11:00,23.3,697.49575,5.969,20.8
4/3/2016 12:00,23.3,804.1526,5.969,24.21
4/3/2016 13:00,23.3,916.33035,5.969,19.065
4/3/2016 14:00,23.3,981.6634,5.969,21.495
4/3/2016 15:00,23.3,1064.2803,5.969,31.78
4/3/2016 16:00,23.3,1061.49045,5.969,32.665
4/3/2016 17:00,23.3,1039.2986,5.969,39.08
4/3/2016 18:00,23.3,1084.48395,5.969,55.51
4/3/2016 19:00,23.3,1058.82825,5.969,49.28
4/3/2016 20:00,23.3,927.5252,5.969,26.555
4/3/2016 21:00,23.3,867.46015,5.969,23.18
4/3/2016 22:00,23.3,919.99105,5.969,21.795
4/3/2016 23:00,23.3,884.3912,5.969,17.805
4/4/2016 0:00,27.6,1008.52805,5.8,22.095
4/4/2016 1:00,27.6,987.9202,5.8,20.05
4/4/2016 2:00,27.6,825.46965,5.8,17.545
4/4/2016 3:00,27.6,778.36605,5.8,18.245
4/4/2016 4:00,27.6,814.1094,5.8,20.455
4/4/2016 5:00,27.6,824.40235,5.8,21.535
4/4/2016 6:00,27.6,869.81885,5.8,23.315
4/4/2016 7:00,27.6,1050.59575,5.8,54.13
4/4/2016 8:00,27.6,1191.34345,5.8,56.815
4/4/2016 9:00,27.6,1294.4563,5.8,56.42
4/4/2016 10:00,27.6,1236.84575,5.8,49.595
4/4/2016 11:00,27.6,1135.09365,5.8,56.295
4/4/2016 12:00,27.6,1089.57265,5.8,54.365
4/4/2016 13:00,27.6,1152.36515,5.8,41.44
4/4/2016 14:00,27.6,1184.85565,5.8,40.66
4/4/2016 15:00,27.6,1181.90555,5.8,49.695
4/4/2016 16:00,27.6,1264.6718,5.8,48.59
4/4/2016 17:00,27.6,1384.9345,5.8,44.745
4/4/2016 18:00,27.6,1512.36015,5.8,60.275
4/4/2016 19:00,27.6,1644.18195,5.8,64.145
4/4/2016 20:00,27.6,1605.52265,5.8,58.065
4/4/2016 21:00,27.6,1449.04365,5.8,45.46
4/4/2016 22:00,27.6,1353.66305,5.8,39.68
4/4/2016 23:00,27.6,1192.17765,5.8,31.145
4/5/2016 0:00,28.2,1186.6281,5.15,27.08
4/5/2016 1:00,28.2,971.4507,5.15,16.205
4/5/2016 2:00,28.2,595.4645,5.15,-36.03
4/5/2016 3:00,28.2,459.41595,5.15,-195.09
4/5/2016 4:00,28.2,500.33795,5.15,-105.595
4/5/2016 5:00,28.2,459.01175,5.15,-34.62
4/5/2016 6:00,28.2,309.54,5.15,-4.22
4/5/2016 7:00,28.2,166.37,5.15,3.78
4/5/2016 8:00,28.2,241.1045,5.15,12.595
4/5/2016 9:00,28.2,335.9182,5.15,23.49
4/5/2016 10:00,28.2,491.79355,5.15,12.425
4/5/2016 11:00,28.2,432.7277,5.15,-5.04
4/5/2016 12:00,28.2,569.21715,5.15,7.365
4/5/2016 13:00,28.2,738.27195,5.15,19.905
4/5/2016 14:00,28.2,877.98915,5.15,41.695
4/5/2016 15:00,28.2,1031.8461,5.15,56.52
4/5/2016 16:00,28.2,1278.93895,5.15,-77.645
4/5/2016 17:00,28.2,1276.0858,5.15,113.01
4/5/2016 18:00,28.2,1400.2631,5.15,64.295
4/5/2016 19:00,28.2,1440.708,5.15,63.975
4/5/2016 20:00,28.2,1303.39185,5.15,52.92
4/5/2016 21:00,28.2,1263.87745,5.15,42.995
4/5/2016 22:00,28.2,1282.3504,5.15,40.25
4/5/2016 23:00,28.2,1206.3935,5.15,41.565
4/6/2016 0:00,20.1,1371.25005,6.1245,36.795
4/6/2016 1:00,20.1,1342.5035,6.1245,33.24
4/6/2016 2:00,20.1,1111.7067,6.1245,28.925
4/6/2016 3:00,20.1,981.84795,6.1245,23.83
4/6/2016 4:00,20.1,863.76355,6.1245,17.75
4/6/2016 5:00,20.1,752.99885,6.1245,15.75
4/6/2016 6:00,20.1,564.04935,6.1245,14.58
4/6/2016 7:00,20.1,687.5816,6.1245,24.655
4/6/2016 8:00,20.1,765.4474,6.1245,35.875
4/6/2016 9:00,20.1,1000.5378,6.1245,50.035
4/6/2016 10:00,20.1,1022.3953,6.1245,58.185
4/6/2016 11:00,20.1,1078.64695,6.1245,59.935
4/6/2016 12:00,20.1,792.7094,6.1245,35.92
4/6/2016 13:00,20.1,712.33155,6.1245,39.725
4/6/2016 14:00,20.1,809.97755,6.1245,60.505
4/6/2016 15:00,20.1,989.44565,6.1245,51.68
4/6/2016 16:00,20.1,1105.3035,6.1245,40.225
4/6/2016 17:00,20.1,1112.79125,6.1245,55.755
4/6/2016 18:00,20.1,1171.4381,6.1245,121.45
4/6/2016 19:00,20.1,1234.10445,6.1245,68.44
4/6/2016 20:00,20.1,1149.06575,6.1245,56.825
4/6/2016 21:00,20.1,1043.1194,6.1245,40.555
4/6/2016 22:00,20.1,1025.43715,6.1245,63.455
4/6/2016 23:00,20.1,988.66895,6.1245,96.82
4/7/2016 0:00,19.9,1103.6953,6.36,50.765
4/7/2016 1:00,19.9,1122.73335,6.36,31.815
4/7/2016 2:00,19.9,1042.11275,6.36,30.15
4/7/2016 3:00,19.9,967.4178,6.36,25.83
4/7/2016 4:00,19.9,953.6643,6.36,25.51
4/7/2016 5:00,19.9,904.1294,6.36,32.73
4/7/2016 6:00,19.9,978.22555,6.36,54.79
4/7/2016 7:00,19.9,1089.6741,6.36,125.625
4/7/2016 8:00,19.9,1262.48005,6.36,87.32
4/7/2016 9:00,19.9,1339.3879,6.36,58.85
4/7/2016 10:00,19.9,1296.98355,6.36,53.19
4/7/2016 11:00,19.9,1192.61705,6.36,49.345
4/7/2016 12:00,19.9,1122.20685,6.36,52.31
4/7/2016 13:00,19.9,1263.5234,6.36,60.205
4/7/2016 14:00,19.9,1276.3632,6.36,60.445
4/7/2016 15:00,19.9,1275.56705,6.36,48.62
4/7/2016 16:00,19.9,1369.83595,6.36,56.18
4/7/2016 17:00,19.9,1440.0172,6.36,64.59
4/7/2016 18:00,19.9,1496.29305,6.36,101.68
4/7/2016 19:00,19.9,1645.58545,6.36,70.685
4/7/2016 20:00,19.9,1620.32605,6.36,77.695
4/7/2016 21:00,19.9,1549.8,6.36,63.24
4/7/2016 22:00,19.9,1466.23,6.36,50.605
4/7/2016 23:00,19.9,1466.21485,6.36,58.755
4/8/2016 0:00,20.5,1526.50625,6.48,58.2
4/8/2016 1:00,20.5,1488.16795,6.48,50.635
4/8/2016 2:00,20.5,1315.88565,6.48,52.125
4/8/2016 3:00,20.5,1200.16715,6.48,38.83
4/8/2016 4:00,20.5,1115.14825,6.48,49.575
4/8/2016 5:00,20.5,1177.3527,6.48,50.83
4/8/2016 6:00,20.5,1180.1915,6.48,57.83
4/8/2016 7:00,20.5,1314.1413,6.48,113.475
4/8/2016 8:00,20.5,1423.6402,6.48,144.135
4/8/2016 9:00,20.5,1472.5295,6.48,113.335
4/8/2016 10:00,20.5,1434.26015,6.48,67.515
4/8/2016 11:00,20.5,1275.962,6.48,65.085
4/8/2016 12:00,20.5,1218.4142,6.48,60.945
4/8/2016 13:00,20.5,1233.6042,6.48,49.905
4/8/2016 14:00,20.5,1213.79015,6.48,60.375
4/8/2016 15:00,20.5,1242.89765,6.48,75.47
4/8/2016 16:00,20.5,1252.1228,6.48,58.98
4/8/2016 17:00,20.5,1297.29605,6.48,67.31
4/8/2016 18:00,20.5,1356.572,6.48,97.005
4/8/2016 19:00,20.5,1348.6041,6.48,106.175
4/8/2016 20:00,20.5,1271.148,6.48,77.655
4/8/2016 21:00,20.5,1199.47865,6.48,57.32
4/8/2016 22:00,20.5,1150.36015,6.48,90.185
4/8/2016 23:00,20.5,1213.10985,6.48,57.47
4/9/2016 0:00,22.4,1353.38695,6.48,75.005
4/9/2016 1:00,22.4,1303.66005,6.48,48.425
4/9/2016 2:00,22.4,1178.33185,6.48,49.59
4/9/2016 3:00,22.4,1089.84415,6.48,36.89
4/9/2016 4:00,22.4,1067.63675,6.48,38.605
4/9/2016 5:00,22.4,1052.92375,6.48,42.69
4/9/2016 6:00,22.4,1053.56615,6.48,41.39
4/9/2016 7:00,22.4,1108.66025,6.48,57.165
4/9/2016 8:00,22.4,1126.3701,6.48,51.6
4/9/2016 9:00,22.4,1173.10705,6.48,133.41
4/9/2016 10:00,22.4,1214.08395,6.48,77.275
4/9/2016 11:00,22.4,1119.15565,6.48,63.5
4/9/2016 12:00,22.4,1113.4434,6.48,64.615
4/9/2016 13:00,22.4,1019.5073,6.48,58.015
4/9/2016 14:00,22.4,1005.7061,6.48,49.125
4/9/2016 15:00,22.4,925.9759,6.48,64.505
4/9/2016 16:00,22.4,914.5309,6.48,66.62
4/9/2016 17:00,22.4,1096.09935,6.48,71.88
4/9/2016 18:00,22.4,1197.2821,6.48,227.65
4/9/2016 19:00,22.4,1302.37685,6.48,180.415
4/9/2016 20:00,22.4,1292.36625,6.48,151.865
4/9/2016 21:00,22.4,1220.613,6.48,74.445
4/9/2016 22:00,22.4,1233.0725,6.48,65.39
4/9/2016 23:00,22.4,1233.78065,6.48,73.765
4/10/2016 0:00,22.6,1324.0267,8.02,64.965
4/10/2016 1:00,22.6,1272.81625,8.02,55.23
4/10/2016 2:00,22.6,1112.0816,8.02,51.94
4/10/2016 3:00,22.6,1030.852,8.02,45.175
4/10/2016 4:00,22.6,980.21165,8.02,42.19
4/10/2016 5:00,22.6,960.99805,8.02,34.005
4/10/2016 6:00,22.6,907.8343,8.02,37.03
4/10/2016 7:00,22.6,952.55655,8.02,34.885
4/10/2016 8:00,22.6,947.6606,8.02,43.125
4/10/2016 9:00,22.6,981.89775,8.02,61.29
4/10/2016 10:00,22.6,872.38025,8.02,55.83
4/10/2016 11:00,22.6,861.30385,8.02,35.925
4/10/2016 12:00,22.6,800.62505,8.02,31.77
4/10/2016 13:00,22.6,667.321,8.02,19.505
4/10/2016 14:00,22.6,597.18405,8.02,18.41
4/10/2016 15:00,22.6,640.07935,8.02,21.82
4/10/2016 16:00,22.6,622.7234,8.02,18.525
4/10/2016 17:00,22.6,540.99925,8.02,23.65
4/10/2016 18:00,22.6,628.2769,8.02,70.585
4/10/2016 19:00,22.6,846.87535,8.02,72.76
4/10/2016 20:00,22.6,939.34955,8.02,63.63
4/10/2016 21:00,22.6,988.5557,8.02,42.93
4/10/2016 22:00,22.6,918.90295,8.02,39.755
4/10/2016 23:00,22.6,885.2074,8.02,49.97
4/11/2016 0:00,22.6,963.0005,6.4693,37.25
4/11/2016 1:00,22.6,940.4968,6.4693,31.31
4/11/2016 2:00,22.6,854.4161,6.4693,35.15
4/11/2016 3:00,22.6,716.29965,6.4693,32.92
4/11/2016 4:00,22.6,629.1617,6.4693,28.195
4/11/2016 5:00,22.6,571.37725,6.4693,26.925
4/11/2016 6:00,22.6,647.96495,6.4693,41.665
4/11/2016 7:00,22.6,790.2205,6.4693,59.44
4/11/2016 8:00,22.6,1046.38685,6.4693,73.86
4/11/2016 9:00,22.6,1173.70115,6.4693,108.58
4/11/2016 10:00,22.6,1150.9693,6.4693,79.31
4/11/2016 11:00,22.6,1137.22125,6.4693,78.475
4/11/2016 12:00,22.6,1129.5143,6.4693,66.13
4/11/2016 13:00,22.6,1107.05585,6.4693,68.985
4/11/2016 14:00,22.6,1150.8855,6.4693,65.32
4/11/2016 15:00,22.6,1172.7579,6.4693,55.695
4/11/2016 16:00,22.6,1184.61385,6.4693,52.795
4/11/2016 17:00,22.6,1223.6291,6.4693,60.04
4/11/2016 18:00,22.6,1295.1823,6.4693,153.025
4/11/2016 19:00,22.6,1410.10205,6.4693,86.25
4/11/2016 20:00,22.6,1371.4517,6.4693,64.545
4/11/2016 21:00,22.6,1239.6561,6.4693,55.895
4/11/2016 22:00,22.6,1221.7024,6.4693,54.45
4/11/2016 23:00,22.6,1097.50885,6.4693,76.195
4/12/2016 0:00,24,1184.1163,7.0987,71.895
4/12/2016 1:00,24,1048.6339,7.0987,33.02
4/12/2016 2:00,24,937.426,7.0987,32.67
4/12/2016 3:00,24,968.1441,7.0987,48.35
4/12/2016 4:00,24,1055.7384,7.0987,41.54
4/12/2016 5:00,24,1054.4364,7.0987,40.445
4/12/2016 6:00,24,1095.60465,7.0987,61.745
4/12/2016 7:00,24,1202.507,7.0987,145.92
4/12/2016 8:00,24,1306.5662,7.0987,79.13
4/12/2016 9:00,24,1334.101,7.0987,77.245
4/12/2016 10:00,24,1229.30155,7.0987,69.47
4/12/2016 11:00,24,1012.9582,7.0987,54.965
4/12/2016 12:00,24,997.4735,7.0987,56.415
4/12/2016 13:00,24,1049.82095,7.0987,64.095
4/12/2016 14:00,24,1133.38885,7.0987,66.415
4/12/2016 15:00,24,1196.74665,7.0987,62.805
4/12/2016 16:00,24,1231.92015,7.0987,56.57
4/12/2016 17:00,24,1247.1341,7.0987,60.065
4/12/2016 18:00,24,1313.7052,7.0987,111.41
4/12/2016 19:00,24,1301.86275,7.0987,53.635
4/12/2016 20:00,24,1150.78045,7.0987,62.715
4/12/2016 21:00,24,1046.0353,7.0987,61.365
4/12/2016 22:00,24,966.3575,7.0987,77.665
4/12/2016 23:00,24,898.602,7.0987,68.72
4/13/2016 0:00,24.1,995.05085,7.9,97.91
4/13/2016 1:00,24.1,991.69285,7.9,60.01
4/13/2016 2:00,24.1,882.2767,7.9,52.39
4/13/2016 3:00,24.1,835.5676,7.9,38.185
